Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91614,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11228005
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"In XXXX, while reviewing My consumer credit report, I noticed an several unauthorized accounts. On XX/XX/year>, I provided XXXX notice of these unauthorized accounts. In said notice, I requested the following information : "" Provide all of the following information and submit the appropriate forms and paperwork back to Me along with the Affidavit signed in accordance with XXXX United States Code Section 1746 within thirty days from the date of your receipt of this request for validation and proof of claim : i. Alleged Name and Address of Creditor : ii. Name on File of alleged debtor : iii. Alleged Account Number : iv. Amount of alleged debt : v. Date that this alleged debt became payable : vi. Date of original charge off or delinquency : vii. Amount paid if debt was purchased : viii. Please attach a copy of any signed agreement debtor has made with debt collector, or other verifiable proof that debtor has a contractual obligation to pay debt collector ; ix. Furnish a copy of the original promissory note/agreement redacting My social security number to prevent identity theft and state that your client named above is the holder in due course of the note agreement and will produce the original for My own and a judges inspection should there be a trial to contest these matters ; x. Produce the account and general ledger statement showing the full accounting of the alleged obligation that you are now attempting to collect ; xi. Identify by name and address all persons, corporations, associations, or any other parties having an interest in legal proceedings regarding the alleged debt ; xii. Verify as a third party debt collector, you have not purchased evidence of the alleged debt and are proceeding with collection activity in the name of the original maker of the note ; xiii. Verify you know and understand that certain clauses in a contract of adhesion, such as a so-called forum selection clause, are unenforceable unless the party to whom the contract is extended could have rejected the clause without impunity ; xiv. Verify you know and understand that credit card contracts are a series of continuing offers to contract and as such are non-transferable ; xv. Provide verification from the stated creditor that you are authorized to act for them ; xvi. Verify that you know and understand that contacting Me again after receipt of this notice without providing procedurally proper validation of the debt constitutes the use of interstate communications in a scheme of fraud by advancing a writing, which you know is false with the intention that others rely on the written communication to their detriment a violation of 18 United States Code Section 1341. '' I was not provided the requested information nor resolution to this matter. It is a violation of the Fair Credit Reporting Act for XXXX to knowingly and willfully report invalid reports on My credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,937XX,,Consent provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11249543
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,01534,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11242689
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11214,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11240548
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,13069,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11243063
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Recently, I did an investigation on my credit report and found several items on there to be inaccurate.

Under 15 U.S. Code 1681e ( b ) Accuracy of report Whenever a consumer reporting agency generates a consumer report, it must follow reasonable procedures to ensure the maximum possible accuracy of the information related to the individual to whom the report pertains.

15 U.S. Code 1681i ( 5 ) Treatment of inaccurate or unverifiable information ( A ) In general if, following a reinvestigation under paragraph ( 1 ) of any disputed information by a consumer, an item is determined to be inaccurate, incomplete, or unverifiable, the consumer reporting agency must ( i ) promptly delete the disputed item from the consumer 's file, or appropriately modify the information based on the reinvestigation results; and ( ii ) promptly inform the furnisher of the information that the item has been modified or deleted from the consumer 's file.

Please remove the following items from my credit report immediately : Professional XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27265,,Consent provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11242631
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93536,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11238928
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78626,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11245879
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76067,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11242746
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77571,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11249980
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,06084,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11242880
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"I am writing to formally dispute inaccurate late payment entries on my credit report regarding my account with XXXX XXXX XXXX Account XXXX XXXX ). These late payments appear to be reported in error, as the account is marked as Current across all bureaus and there is no valid evidence to support these entries. This is a violation of the Fair Credit Reporting Act ( FCRA ) and my rights as a consumer. 
Details of Dispute : Account Name : XXXX XXXX Account Number : XXXX Disputed Late Payment Entries : o TransUnion XXXX XX/XX/XXXX to XX/XX/XXXX With discrepancies o XXXX XXXX XX/XX/XXXX to XX/XX/XXXX With discrepancies o XXXX : XX/XX/XXXX to XX/XX/XXXX With Discrepancies Additional Inaccuracies and Issues 1. Future Reporting Dates : o TransUnion and XXXX : Last Reported is XX/XX/XXXX. 
o XXXX : Last Reported is XX/XX/XXXX. 
o Reporting dates in the future violates the FCRA 's accuracy and timeliness requirements. 
XXXX. Payment History Discrepancies : o TransUnion and XXXX : Show several months with "" 30/60/90-day late payments ''. 
o XXXX : Shows no similar late payment entries. 
o If the account is listed as "" Current, '' there should be no late payments reported.

3. Comments Conflicts : o TransUnion and XXXX : State "" Consumer Statement Item in Dispute by Consumer. '' o XXXX : States "" Consumer disputes - reinvestigation in progress. '' o These conflicting comments indicate unresolved or inconsistent handling of disputes. 
4. Number of Months ( Terms ) Inconsistency : o TransUnion and XXXX : Show 564 months. 
o XXXX : Shows 0 months, which is inaccurate or incomplete. 
5. High Credit vs. Balance : o Balance : {$480000.00}. 
o High Credit : {$500000.00}. 
o The balance does not exceed the high credit, but it requires proper documentation to ensure accuracy. 
XXXX. Date Discrepancies : o Date Last Active : TransUnion : XX/XX/XXXX. 
XXXX : XX/XX/XXXX. 
XXXX : XXXX. 
o Date of Last Payment : TransUnion and XXXX : XX/XX/XXXX. 
XXXX : Missing. 



Violation of Consumer Protection Laws : Violations of 15 U.S.C. 1681 ( FCRA ) : 1. 15 U.S.C. 1681e ( b ) : Credit reporting agencies are required to ensure maximum possible accuracy of consumer information. Reporting late payments on a current account violates this standard. 
2. 15 U.S.C. 1681i ( a ) ( 1 ) ( A ) : I have the right to dispute any inaccurate information on my credit report. The bureau must conduct a reasonable reinvestigation to verify its accuracy.

3. 15 U.S.C. 1681i ( a ) ( 5 ) : If the disputed information can not be verified as accurate, it must be promptly deleted or corrected.

4. 15 U.S.C. 1681s-2 ( a ) ( 1 ) ( A ) : Information furnishers, such as creditors, are prohibited from knowingly reporting inaccurate information.

5. 15 U.S.C. 1681s-2 ( b ) : Upon receiving notice of a dispute, the furnisher must investigate, review relevant information, and report its findings to the credit bureaus.

FCRA Section 607 ( b ) : Credit reporting agencies are required to ensure maximum possible accuracy when reporting consumer information. The reporting of late payments on a current account fails to meet this standard.

FCRA Section 611 ( a ) ( 1 ) ( A ) : I have the right to dispute any inaccurate information on my credit report and demand a thorough reinvestigation.

FCRA Section 611 ( a ) ( 5 ) : If the information can not be verified as accurate, it must be deleted promptly.

CFPB Standards : The Consumer Financial Protection Bureau mandates that credit bureaus and furnishers maintain fair and accurate reporting practices.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11581,,Consent provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11242564
