Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33487,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11310114
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am listing accounts and inquiries below that have been reported inaccurately on my credit report. In compliance with the Fair Credit Reporting Act and as a gesture of respect to the Federal Trade Commission XXXX on accuracy and completeness of credit information I am formally writing in today to dispute negative information appearing on my credit. This incorrect information is greatly hindering me from getting the credit score I deserve and hopefully, this letter will resolve all the issues on my credit. 

I demand to see Verifiable Proof ( an original Consumer Contract with my Signature on it ) of the accounts listed below. Your failure to positively verify these accounts and inquiries has hurt my ability to obtain credit. 

Items that need attention XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,08854,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11310091
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30075,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11317127
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"This letter is my formal written request for you to investigate the following "" Unverified '' accounts listed below : According to the Fair Credit Reporting Act, 15 U.S.C. 1681 your company is required by federal law to verify - through the physical verification of the original signed consumer contract - any and all accounts you post on a credit report to assure maximum accuracy. Without proper verification by your company, anyone paying for your reporting services could fax, mail or email in a fraudulent account.

I demand to see a copy of the Verifiable Proof ( an original Consumer Contract with my Signature on it ) that you used to verify that the account belonged to me the first time you reported the account on my credit report. Your failure to properly verify these accounts has hurt my ability to obtain credit. Under the FCRA 15 U.S.C. 1681, unverified accounts must be promptly deleted. If you are unable to provide me with a copy of the verifiable proof that you have on file within 30 days for each of the accounts listed below, then you must remove these accounts from my credit report. Please provide me with a copy of an updated and corrected credit report showing these items removed. 



I demand the following accounts be verified or removed Immediately. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,127XX,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11310835
2024-12-29,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"Credence Resource Management, LLC",IL,60649,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11316641
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33141,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11310320
2024-12-29,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,"Credence Resource Management, LLC",NC,27107,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11310243
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76201,,Consent not provided,Web,2024-12-30,Closed with non-monetary relief,Yes,,11315222
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am in complete disbelief, as a law-abiding citizen this is incredibly insulting to have my rights as a consumer violated, there are items on my credit report that have resulted from fraud and I never benefitted from it. I have already reported this to the Federal Trade Commission but they are not removed from my report, this is causing me tremendous XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77396,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11310893
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CO,80011,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11310249
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11530,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11315659
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"I lodged a complaint with these Bureaus a month ago, but unfortunately, the inaccurate information on my report still remains. I haven't received any communication from the Bureaus, except for the notification that you sent stating that the company has responded to my complaint. How can I be certain that they have thoroughly checked the inaccuracies on my report? What methods did they employ to validate the accounts? This whole situation is incredibly frustrating! It's been more than 30 days since I filed a complaint with these Bureaus, and yet the disputed accounts have not been updated. If this continues, I will have no choice but to take legal action due to the immense stress this has caused me. Moreover, I am also concerned about the security of my personal data, as it was affected by the XXXX, Experian, and XXXX data breach.",,Experian Information Solutions Inc.,CA,91403,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11309310
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77566,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11317221
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33186,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11317331
