Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76063,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9760676
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30296,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9760705
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91203,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9760711
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70148,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9759426
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,14211,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9761988
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",AZ,85338,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9760526
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,89117,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9762327
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MD,21234,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9762335
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"I am filing a complaint against XXXX XXXX XXXX XXXXXXXX, Transunion, XXXX, and XXXX for inaccurate reporting of a charged-off debt, violations of the Fair Debt Collection Practices Act ( FDCPA ), the Fair Credit Reporting Act ( FCRA ), the Consumer Financial Protection Act ( CFPA ), the Privacy Act of 1974, and the Gramm-Leach-Bliley Act ( GLBA ). 

XXXX XXXX XXXX XXXX has reported a charged-off debt to Transunion, XXXX, and XXXX on my credit report. This is in violation of the FDCPA, which states that when an account is more than 180 days past due, it must generally be charged off. Despite being charged off, XXXX XXXX XXXXXXXX XXXX has failed to provide me with a 1099-C form, as required by IRS code 4681. 

XXXX XXXX XXXX XXXX has violated the FCRA ( 15 US. .Code 1681s2 - Responsibilities of furnishers of information to consumer reporting agencies ) by reporting inaccurate information to the credit bureaus. Specifically, they have reported the charged-off debt without having reasonable cause to believe that the information is accurate. This has severely affected my overall score and financial stability. 

XXXX XXXX XXXXXXXX XXXX actions also violate the Consumer Financial Protection Act ( CFPA ) - 12 CFR 31.3 and the CFPA 's prohibition against unfair, deceptive, or abusive acts or practices. By continuing to report the charged-off account as a debt, XXXX XXXX XXXX XXXX is engaging in deceptive conduct that harms consumers ( Me ). 

Furthermore, XXXX XXXX XXXX XXXX has violated my rights under the Privacy Act of 1974. The Privacy Act of 1974, as amended, 5 U.S.C. 552a, establishes a code of fair information practices that governs the collection, maintenance, use, and dissemination of information about individuals that is maintained in systems of records by federal agencies. A system of records is a group of records under the control of an agency from which information is retrieved by the name of the individual or by some identifier assigned to the individual. The Privacy Act prohibits the disclosure of a record about an individual from a system of records absent the written consent of the individual, unless the disclosure is pursuant to one of twelve statutory exceptions. XXXX XXXX XXXXXXXX XXXX improperly disclosed my personal information to credit reporting agencies, specifically Transunion, XXXX, and XXXX without my permission. 

Additionally, XXXX XXXX XXXX XXXX has violated the GLBA ( 15 U.S.C. 6802, also known as section 502 ( b ) of the Gramm-Leach-Bliley Act ) by failing to provide me with a clear and conspicuous notice of their intent to share my nonpublic personal information with nonaffiliated third parties, such as Transunion, XXXX, and XXXX. This coincides with 16 CFR 313.7 ( Form of opt out notice to consumers ; opt out methods ) 16 CFR 313.10 ( Limits on disclosure of non-public personal information to nonaffiliated third parties ) and 248.124 ( Reasonable opportunity to opt out ). 

Supporting Documentation : Credit Reports to Show Lack of Unison and Accurate Reporting Opt Out Letter to XXXX XXXX  XXXX XXXX that was ignored FDCPA Documentation concerning charge-off statuses Requested Relief : I request that the CFPB investigate this matter and take appropriate action against XXXX XXXX  XXXX XXXX XXXX Transunion, XXXX, and XXXX. I seek the removal of the inaccurate information from my credit report, as well as compensation deemed appropriate and upholding the law per violation committed.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,31021,,Consent provided,Web,2024-08-11,Closed with explanation,Yes,,9761026
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30045,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761060
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19114,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761710
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,33323,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9762030
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WA,98499,Servicemember,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9762385
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",CT,06770,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9762388
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75248,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9760578
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",,"EQUIFAX, INC.",CA,912XX,,Consent provided,Web,2024-08-11,Closed with explanation,Yes,,9760600
