Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,all three credit agencies are unfairly decreasing my credit score I thought to earn a good credit score you paid on time or paid off your debt. I have tried over the last few years to get my credit in order pay on time and it seems I am doing all for nall it is unfair to cruelly be unfairly penalized for paying off or on time when there is no reward I don't understand why there is a company that judges you for doing the right thing but penalized you for doing so and to keep a disputed account over XXXX XXXX years old on your account that is negative in which I have disputed for years with no results,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,754XX,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11072164
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10030,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11072248
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92880,,Consent not provided,Web,2024-12-09,Closed with explanation,Yes,,11071871
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60617,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11073691
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60617,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11073534
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,,"EQUIFAX, INC.",IL,60617,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11071952
2024-12-08,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"Credence Resource Management, LLC",GA,30122,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11072758
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"CBC Companies, Inc.",TX,75044,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11065210
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11435,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11069226
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33404,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11065487
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MO,64055,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11071336
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NY,14208,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11074796
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IL,60616,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11071490
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MA,02124,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11065392
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90810,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11064086
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60620,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11072268
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"Affirm Holdings, Inc",IN,46401,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11072900
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,36867,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11072025
