Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-22,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,Basically I was scammed out of XXXX thru XXXX by a scammer!! BOA wouldnt give me my money back when I desperately needed it most!!!,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,XXXXX,,Consent provided,Web,2024-12-22,Closed with explanation,Yes,,11250248
2024-12-22,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"Credence Resource Management, LLC",WI,53209,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11247705
2024-12-22,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,"XX/XX/year> Someone took my cellphone and got into banking and used XXXX to send money to separate parties. Bank of America doesnt want to help says they cant do anything and that the money has gone to XXXX transfer, this is a bank Ive been using for over 20 years and XXXX cant help me either there is no contact I

nformation to speak to anyone about fraud or payments. Police took the womans information down they have her on camera and its being perused by a detective. The phone numbers she sent money to have been contacted and say they have no XXXX transactions, however I have confirmation codes and names of people involved. Authorities and state of Florida will now be involved the total number is XXXX XXXX dollars ( one transaction being XXXX and the other being XXXX ) even though it shows on XXXX and banks site that large of a sum of money cant be sent same day. Only XXXX XXXX at a time. 

I recommend people not to use XXXX or have it attached to your account to transfer money and I recommend you pull your money out of Bank of America as soon as possible as they are no help even when you go into branch to speak to someone.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,34266,,Consent provided,Web,2024-12-22,Closed with monetary relief,Yes,,11239268
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I pulled a copy of my consumer report and noticed some items I would like to dispute. I have suffered emotional distress as a result of this matter and as a result so I demand this matter be resolved in a fair and equitable manner, which hasnt been done. 
These accounts are related to a transaction and experience that falls under the EXCLUSION section of the FCRAs definitions ; and rules of construction section. It was also reported without my written consent and therefore ; is a result of identity theft ( as defined by the Federal Trade Commission ), and the account SHALL be deleted. This account is not related to any transaction authorized by me, the consumer as I did not give written instructions to your agency to report this, which is a violation of the permissible purpose section of the FCRA, which holds your agency liable for damages of at least {$1000.00} per the civil liability section for willful non-compliance. Please DELETE these items from my consumer report!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,60188,,Consent provided,Web,2024-12-22,Closed with explanation,Yes,,11240033
2024-12-22,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"Spring Oaks Capital, LLC",FL,33034,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11240638
2024-12-22,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"Credence Resource Management, LLC",GA,30039,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11241527
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Company : XXXX XXXX XXXX XXXX To Whom It May Concern : This letter is being sent to you in response to notices sent to me from your company and more importantly, due to your erroneous reporting to the Credit Bureau ( s ), the highly negative impact on my personal credit report. Please be advised that this is not a refusal to pay, but a notice sent pursuant to the Fair Debt Collection Practices Act, I5 USC 1692g Sec. 809 ( b ) that your claim is disputed, and validation is requested.

This is NOT a request for "" verification '' or proof of my mailing address, but a request for VALIDATION made pursuant to the above-named Title and Section. I respectfully request that your offices provide me with competent evidence that I have any legal obligation to pay you.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11231,,Consent provided,Web,2024-12-22,Closed with explanation,Yes,,11241000
2024-12-22,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"Affirm Holdings, Inc",PA,19121,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11247844
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70586,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11250399
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,79752,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11247884
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MS,39208,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11248577
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78729,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11247852
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11212,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11241450
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78664,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11240180
