Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-01,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,Application denials,"Wells Fargo Loan # XXXX I was qualified for a XXXX  XXXX but Wells Fargo refused to work with me, ' Wells Fargo refused to give me a loan modification then refused to let me short sale the house then refused to let me turn in keys in deed of liue. Kept the house in my name and continue to charge me fees, insurance, mortgage payments even though I no longer had access to the house. Then about a year later Wells Fargo sold the house in an auction and did not give me any of the profits. In fact they on purpose delayed the process out so that they could use all profits for them selves. 
I suffered credit damange and was not allowed a way out even thought I had no access to the house. I was locked out.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,92114,Older American,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10988526
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,34987,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10984798
2024-12-01,Prepaid card,Government benefit card,Trouble using the card,Trouble getting information about the card,"Awhile ago I received a letter ( 2 pages ) & ( 2 pages from New York Community Bancorp.INC. ) and also the Debit Card From CA middle Class Tax Refund Card XXXX XXXX XXXX, XXXX, XXXX XXXX I did everything as instructed, Activated the card, entered pin # but when I tried to use the card, it did not work. 
I called a few ph XXXX  XXXX that are on the info, no one answered XXXX this is for CA XXXX XXXX XXXX refund XXXX, New York Community Bancorp . Inc. the consumer privacy notice, no answer either I've a problem getting middle class tax refund, entered XXXX XXXX XXXXXXXX this web site asked me to enter ID, password, I did & took me to XXXX, the answer I got "" website address does not exist or has been changed ''. 

I dont know what to do",Company has responded to the consumer and the CFPB and chooses not to provide a public response,NEW YORK COMMUNITY BANCORP INC,CA,94565,Older American,Consent provided,Web,2024-12-03,Closed with explanation,Yes,,10987809
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33702,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10988220
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Nothing was done thats why Im making the complaint,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",TX,78660,,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10988473
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Dear Experian, I am writing to address a concerning discrepancy in my credit report. I was dismayed to find that an item that had previously been removed by two other credit reporting agencies has been re-verified by your agency. This has raised serious concerns for me, as the other agencies concluded that the item was unverified and subsequently deleted it from my credit report. 

It is important to note that this item in question is a result of identity theft, which has caused significant distress and harm to my mental, emotional, and physical well-being. I find it deeply troubling that despite the clear evidence of fraudulent activity associated with this debt, your agency has chosen to not adhere to the regulations that mandate the validation of such debts. 

I must emphasize that the inaccuracies in my credit report are not only detrimental to my financial standing but also tarnish my reputation and creditworthiness. I urge you to promptly rectify this issue and ensure that the erroneous item is removed from my credit report in accordance with the Fair Credit Reporting Act. 

I kindly request that you conduct a thorough investigation into this matter and provide me with a detailed explanation as to why the item has been re-verified despite the lack of validation from other reporting agencies. It is imperative that this issue be resolved expeditiously to prevent further harm to my credit profile. 

I appreciate your prompt attention to this matter and expect a swift resolution to restore the accuracy of my credit report. Please feel free to contact me at your earliest convenience to discuss this further. 

Thank you for your attention to this urgent matter. 

Sincerely, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IN,46322,,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10987647
2024-12-01,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"CAPITAL ONE, NATIONAL ASSOCIATION - GREENWOOD DELAWARE BRANCH",AR,72113,,Consent not provided,Web,2024-12-10,Closed with explanation,Yes,,10988094
2024-12-01,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,,,AMERICAN EXPRESS COMPANY,MA,02139,,Consent not provided,Web,2024-12-01,Closed with monetary relief,Yes,,10984304
2024-12-01,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,"Account number XXXX Subject : Formal Dispute Regarding Negative Item and Violation of Federal Laws To Whom It May Concern, I am writing to formally dispute an inaccurate and unlawful negative item listed on my credit report. I believe this entry is not only incorrect but also reflects a violation of several federal consumer protection laws. Below, I outline the violations and request immediate action to investigate and rectify this matter. 

1. Violation of 15 U.S.C. 1635 ( Right of Rescission ) : Under the Truth in Lending Act ( TILA ), I am entitled to specific disclosures and protections regarding financial obligations. This law provides a right to rescind certain transactions within a specific timeframe. The negative item on my report does not reflect that this right was properly honored or communicated. 


2. Violation of 15 U.S.C. 1692g ( Validation of Debts ) : As per the Fair Debt Collection Practices Act ( FDCPA ), I have the right to request validation of any alleged debt. Despite my requests for verification, I have not received adequate proof that the negative item on my report is valid or accurate. This failure constitutes a violation of federal law. 


3. Violation of 15 U.S.C. 1692c ( Communication Practices ) : The FDCPA also regulates the manner and timing of communications regarding debt. Any communication about the disputed item must comply with the prescribed standards, including restrictions on contacting me without consent or at inappropriate times. I believe these standards have not been adhered to. 


4. Violation of 15 U.S.C. 1681e ( Compliance with Accurate Reporting ) : The Fair Credit Reporting Act ( FCRA ) mandates that credit bureaus maintain strict procedures to ensure the maximum possible accuracy of information reported. The presence of this negative item, which I have reason to believe is inaccurate or unverifiable, indicates a failure on your part to comply with these obligations. 



Requested Resolution : 1. I demand an immediate investigation into this matter and the removal of the disputed negative item from my credit report.

2. Please provide me with the purchase agreement verifying the accuracy and legality of the information in question, as required by federal law.

3. Confirm in writing that the disputed item has been removed or corrected within 30 days of receiving this letter. 



Failure to address this matter adequately and in compliance with federal laws may result in further action, including filing complaints with the Consumer Financial Protection Bureau ( CFPB ), the Federal Trade Commission ( FTC ), and pursuing legal remedies. 

Thank you for your prompt attention to this serious matter. Please acknowledge receipt of this letter and keep me informed of your actions regarding this dispute. 

Sincerely, XXXX XXXX",,ALLY FINANCIAL INC.,NC,28054,,Consent provided,Web,2024-12-01,In progress,Yes,,10988541
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77346,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10981756
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,17404,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10983099
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",VA,24012,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10984334
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",MA,02155,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10986022
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,75287,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10986080
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,"EQUIFAX, INC.",AL,36106,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10985943
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MS,39213,,,Web,2024-12-01,Closed with non-monetary relief,Yes,,10985966
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TN,38114,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10987912
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",TN,38134,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10988104
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",LA,70128,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10987925
